1230.367792	150		
1230.386609	153		
1230.405427	156		
1230.424244	151		
1230.443062	163		
1230.461880	164		
1230.480698	170		
1230.499516	138		
1230.518334	149		
1230.537152	156		
1230.555971	164		
1230.574790	142		
1230.593608	143		
1230.612427	158		
1230.631247	160		
1230.650066	158		
1230.668885	149		
1230.687705	143		
1230.706525	149		
1230.725344	161		
1230.744164	170		
1230.762984	157		
1230.781805	173		
1230.800625	165		
1230.819446	168		
1230.838266	160		
1230.857087	168		
1230.875908	158		
1230.894729	160		
1230.913551	174		
1230.932372	163		
1230.951194	162		
1230.970015	166		
1230.988837	161		
1231.007659	157		
1231.026481	163		
1231.045304	153		
1231.064126	153		
1231.082949	147		
1231.101772	149		
1231.120594	161		
1231.139417	165		
1231.158241	162		
1231.177064	145		
1231.195887	152		
1231.214711	139		
1231.233535	150		
1231.252359	147		
1231.271183	157		
1231.290007	160		
1231.308831	171		
1231.327655	142		
1231.346480	133		
1231.365305	139		
1231.384130	159		
1231.402955	157		
1231.421780	172		
1231.440605	159		
1231.459431	169		
1231.478256	155		
1231.497082	148		
1231.515908	148		
1231.534734	141		
1231.553560	128		
1231.572386	123		
1231.591213	136		
1231.610040	162		
1231.628866	160		
1231.647693	155		
1231.666520	150		
1231.685347	164		
1231.704175	159		
1231.723002	162		
1231.741830	157		
1231.760658	145		
1231.779486	158		
1231.798314	152		
1231.817142	168		
1231.835970	166		
1231.854799	172		
1231.873627	154		
1231.892456	155		
1231.911285	147		
1231.930114	152		
1231.948943	155		
1231.967773	156		
1231.986602	143		
1232.005432	152		
1232.024261	157		
1232.043091	174		
1232.061921	159		
1232.080752	148		
1232.099582	153		
1232.118412	145		
1232.137243	164		
1232.156074	150		
1232.174905	146		
1232.193736	137		
1232.212567	141		
1232.231398	146		
1232.250230	156		
1232.269062	145		
1232.287893	157		
1232.306725	152		
1232.325557	136		
1232.344390	148		
1232.363222	147		
1232.382055	123		
1232.400887	139		
1232.419720	145		
1232.438553	158		
1232.457386	148		
1232.476219	146		
1232.495053	140		
1232.513886	158		
1232.532720	165		
1232.551554	177		
1232.570388	162		
1232.589222	139		
1232.608056	143		
1232.626890	156		
1232.645725	153		
1232.664560	142		
1232.683394	157		
1232.702229	177		
1232.721064	160		
1232.739900	142		
1232.758735	148		
1232.777571	146		
1232.796406	158		
1232.815242	163		
1232.834078	169		
1232.852914	172		
1232.871750	158		
1232.890587	168		
1232.909423	144		
1232.928260	148		
1232.947097	152		
1232.965934	155		
1232.984771	162		
1233.003608	164		
1233.022446	163		
1233.041283	170		
1233.060121	154		
1233.078959	179		
1233.097797	156		
1233.116635	157		
1233.135473	131		
1233.154311	145		
1233.173150	121		
1233.191989	142		
1233.210828	126		
1233.229667	132		
1233.248506	133		
1233.267345	142		
1233.286184	134		
1233.305024	146		
1233.323864	144		
1233.342704	128		
1233.361544	143		
1233.380384	168		
1233.399224	148		
1233.418064	149		
1233.436905	178		
1233.455746	188		
1233.474587	151		
1233.493428	143		
1233.512269	147		
1233.531110	143		
1233.549951	141		
1233.568793	152		
1233.587635	152		
1233.606477	151		
1233.625319	155		
1233.644161	153		
1233.663003	161		
1233.681845	164		
1233.700688	172		
1233.719531	165		
1233.738374	161		
1233.757217	194		
1233.776060	174		
1233.794903	178		
1233.813747	186		
1233.832590	187		
1233.851434	167		
1233.870278	155		
1233.889122	137		
1233.907966	137		
1233.926810	141		
1233.945655	150		
1233.964499	157		
1233.983344	161		
1234.002189	157		
1234.021034	166		
1234.039879	158		
1234.058725	158		
1234.077570	156		
1234.096416	144		
1234.115261	139		
1234.134107	139		
1234.152953	129		
1234.171799	139		
1234.190646	157		
1234.209492	150		
1234.228339	132		
1234.247186	133		
1234.266033	146		
1234.284880	152		
1234.303727	134		
1234.322574	141		
1234.341422	139		
1234.360269	147		
1234.379117	148		
1234.397965	151		
1234.416813	148		
1234.435661	158		
1234.454510	166		
1234.473358	177		
1234.492207	154		
1234.511055	146		
1234.529904	149		
1234.548753	163		
1234.567603	146		
1234.586452	143		
1234.605301	162		
1234.624151	150		
1234.643001	148		
1234.661851	166		
1234.680701	170		
1234.699551	166		
1234.718401	169		
1234.737252	168		
1234.756103	174		
1234.774953	162		
1234.793804	158		
1234.812655	164		
1234.831507	144		
1234.850358	162		
1234.869209	154		
1234.888061	171		
1234.906913	160		
1234.925765	162		
1234.944617	161		
1234.963469	174		
1234.982322	173		
1235.001174	169		
1235.020027	176		
1235.038880	167		
1235.057732	157		
1235.076586	149		
1235.095439	152		
1235.114292	153		
1235.133146	139		
1235.151999	147		
1235.170853	156		
1235.189707	157		
1235.208561	142		
1235.227415	157		
1235.246270	153		
1235.265124	145		
1235.283979	134		
1235.302834	128		
1235.321689	132		
1235.340544	131		
1235.359399	148		
1235.378255	150		
1235.397110	144		
1235.415966	147		
1235.434822	155		
1235.453678	168		
1235.472534	170		
1235.491390	176		
1235.510246	149		
1235.529103	144		
1235.547960	147		
1235.566816	153		
1235.585673	140		
1235.604531	144		
1235.623388	164		
1235.642245	165		
1235.661103	157		
1235.679961	159		
1235.698818	141		
1235.717676	148		
1235.736534	146		
1235.755393	150		
1235.774251	160		
1235.793110	183		
1235.811968	163		
1235.830827	158		
1235.849686	158		
1235.868545	153		
1235.887405	163		
1235.906264	158		
1235.925124	151		
1235.943983	162		
1235.962843	136		
1235.981703	141		
1236.000563	160		
1236.019424	179		
1236.038284	154		
1236.057145	159		
1236.076005	164		
1236.094866	146		
1236.113727	137		
1236.132588	139		
1236.151450	157		
1236.170311	159		
1236.189173	149		
1236.208034	139		
1236.226896	140		
1236.245758	127		
1236.264621	155		
1236.283483	169		
1236.302345	153		
1236.321208	141		
1236.340071	147		
1236.358933	137		
1236.377796	136		
1236.396660	141		
1236.415523	153		
1236.434386	145		
1236.453250	162		
1236.472114	158		
1236.490978	153		
1236.509842	154		
1236.528706	145		
1236.547570	146		
1236.566435	157		
1236.585299	157		
1236.604164	157		
1236.623029	150		
1236.641894	132		
1236.660759	141		
1236.679624	128		
1236.698490	145		
1236.717355	145		
1236.736221	155		
1236.755087	143		
1236.773953	150		
1236.792819	158		
1236.811686	168		
1236.830552	178		
1236.849419	170		
1236.868286	177		
1236.887152	192		
1236.906020	173		
1236.924887	171		
1236.943754	166		
1236.962622	173		
1236.981489	168		
1237.000357	179		
1237.019225	181		
1237.038093	171		
1237.056961	170		
1237.075829	172		
1237.094698	165		
1237.113567	155		
1237.132435	144		
1237.151304	156		
1237.170173	153		
1237.189043	153		
1237.207912	150		
1237.226781	138		
1237.245651	138		
1237.264521	137		
1237.283391	140		
1237.302261	149		
1237.321131	156		
1237.340001	154		
1237.358872	137		
1237.377743	140		
1237.396613	130		
1237.415484	146		
1237.434355	128		
1237.453227	140		
1237.472098	131		
1237.490970	154		
1237.509841	173		
1237.528713	165		
1237.547585	122		
1237.566457	136		
1237.585329	139		
1237.604202	161		
1237.623074	126		
1237.641947	132		
1237.660820	144		
1237.679693	146		
1237.698566	139		
1237.717439	140		
1237.736312	140		
1237.755186	148		
1237.774059	157		
1237.792933	165		
1237.811807	163		
1237.830681	148		
1237.849556	148		
1237.868430	151		
1237.887305	146		
1237.906179	164		
1237.925054	175		
1237.943929	179		
1237.962804	169		
1237.981679	168		
1238.000555	151		
1238.019430	158		
1238.038306	176		
1238.057182	167		
1238.076058	127		
1238.094934	157		
1238.113810	159		
1238.132687	142		
1238.151563	156		
1238.170440	162		
1238.189317	130		
1238.208194	157		
1238.227071	146		
1238.245948	141		
1238.264825	147		
1238.283703	143		
1238.302581	132		
1238.321459	149		
1238.340337	154		
1238.359215	164		
1238.378093	162		
1238.396971	165		
1238.415850	170		
1238.434729	178		
1238.453608	173		
1238.472487	193		
1238.491366	191		
1238.510245	176		
1238.529124	172		
1238.548004	185		
1238.566884	142		
1238.585764	139		
1238.604644	129		
1238.623524	138		
1238.642404	144		
1238.661284	152		
1238.680165	148		
1238.699046	150		
1238.717927	149		
1238.736808	158		
1238.755689	161		
1238.774570	153		
1238.793451	150		
1238.812333	164		
1238.831215	160		
1238.850097	164		
1238.868979	173		
1238.887861	170		
1238.906743	165		
1238.925626	153		
1238.944508	178		
1238.963391	188		
1238.982274	181		
1239.001157	187		
1239.020040	176		
1239.038923	175		
1239.057807	176		
1239.076690	169		
1239.095574	167		
1239.114458	179		
1239.133342	170		
1239.152226	167		
1239.171111	160		
1239.189995	157		
1239.208880	157		
1239.227764	158		
1239.246649	158		
1239.265534	156		
1239.284420	156		
1239.303305	174		
1239.322190	157		
1239.341076	169		
1239.359962	166		
1239.378848	162		
1239.397734	164		
1239.416620	177		
1239.435506	178		
1239.454393	181		
1239.473279	181		
1239.492166	171		
1239.511053	162		
1239.529940	151		
1239.548827	147		
1239.567715	151		
1239.586602	157		
1239.605490	151		
1239.624377	155		
1239.643265	149		
1239.662153	164		
1239.681042	163		
1239.699930	143		
1239.718819	139		
1239.737707	150		
1239.756596	133		
1239.775485	148		
1239.794374	156		
1239.813263	161		
1239.832152	165		
1239.851042	152		
1239.869932	152		
1239.888821	138		
1239.907711	156		
1239.926601	155		
1239.945492	150		
1239.964382	162		
1239.983273	178		
1240.002163	164		
1240.021054	172		
1240.039945	149		
1240.058836	145		
1240.077727	145		
1240.096619	151		
1240.115510	147		
1240.134402	148		
1240.153294	146		
1240.172186	139		
1240.191078	145		
1240.209970	157		
1240.228862	156		
1240.247755	153		
1240.266647	141		
1240.285540	143		
1240.304433	138		
1240.323326	142		
1240.342220	143		
1240.361113	145		
1240.380006	124		
1240.398900	140		
1240.417794	141		
1240.436688	165		
1240.455582	166		
1240.474476	158		
1240.493371	150		
1240.512265	158		
1240.531160	146		
1240.550055	154		
1240.568950	138		
1240.587845	136		
1240.606740	134		
1240.625636	159		
1240.644531	150		
1240.663427	148		
1240.682323	140		
1240.701219	148		
1240.720115	148		
1240.739011	152		
1240.757907	158		
1240.776804	180		
1240.795701	166		
1240.814597	175		
1240.833494	175		
1240.852392	170		
1240.871289	163		
1240.890186	166		
1240.909084	180		
1240.927982	184		
1240.946879	168		
1240.965777	184		
1240.984676	168		
1241.003574	159		
1241.022472	162		
1241.041371	162		
1241.060269	144		
1241.079168	168		
1241.098067	153		
1241.116966	162		
1241.135866	146		
1241.154765	154		
1241.173665	133		
1241.192565	168		
1241.211464	154		
1241.230364	156		
1241.249265	152		
1241.268165	151		
1241.287065	152		
1241.305966	155		
1241.324867	138		
1241.343767	138		
1241.362668	144		
1241.381570	148		
1241.400471	169		
1241.419372	162		
1241.438274	157		
1241.457176	165		
1241.476078	160		
1241.494980	145		
1241.513882	140		
1241.532784	136		
1241.551687	143		
1241.570589	148		
1241.589492	160		
1241.608395	163		
1241.627298	152		
1241.646201	146		
1241.665104	150		
1241.684008	150		
1241.702911	141		
1241.721815	149		
1241.740719	154		
1241.759623	154		
1241.778527	155		
1241.797432	142		
1241.816336	159		
1241.835241	189		
1241.854145	164		
1241.873050	172		
1241.891955	164		
1241.910861	164		
1241.929766	164		
1241.948671	165		
1241.967577	147		
1241.986483	154		
1242.005389	162		
1242.024295	161		
1242.043201	158		
1242.062107	159		
1242.081014	154		
1242.099920	146		
1242.118827	150		
1242.137734	158		
1242.156641	139		
1242.175548	150		
1242.194456	140		
1242.213363	139		
1242.232271	156		
1242.251179	144		
1242.270086	125		
1242.288995	146		
1242.307903	139		
1242.326811	150		
1242.345720	134		
1242.364628	145		
1242.383537	139		
1242.402446	150		
1242.421355	127		
1242.440264	136		
1242.459174	144		
1242.478083	146		
1242.496993	168		
1242.515903	146		
1242.534813	139		
1242.553723	132		
1242.572633	128		
1242.591543	137		
1242.610454	137		
1242.629364	133		
1242.648275	150		
1242.667186	157		
1242.686097	167		
1242.705008	170		
1242.723920	166		
1242.742831	170		
1242.761743	158		
1242.780655	169		
1242.799567	161		
1242.818479	158		
1242.837391	166		
1242.856303	167		
1242.875216	146		
1242.894129	147		
1242.913041	164		
1242.931954	169		
1242.950868	173		
1242.969781	184		
1242.988694	160		
1243.007608	181		
1243.026521	160		
1243.045435	163		
1243.064349	150		
1243.083263	155		
1243.102178	151		
1243.121092	142		
1243.140007	151		
1243.158921	136		
1243.177836	135		
1243.196751	142		
1243.215666	126		
1243.234581	141		
1243.253497	140		
1243.272412	129		
1243.291328	136		
1243.310244	130		
1243.329160	137		
1243.348076	149		
1243.366992	145		
1243.385909	136		
1243.404825	140		
1243.423742	158		
1243.442659	148		
1243.461576	148		
1243.480493	139		
1243.499410	145		
1243.518328	145		
1243.537245	165		
1243.556163	155		
1243.575081	150		
1243.593999	150		
1243.612917	158		
1243.631835	159		
1243.650754	148		
1243.669672	184		
1243.688591	181		
1243.707510	171		
1243.726429	161		
1243.745348	147		
1243.764267	149		
1243.783187	143		
1243.802106	147		
1243.821026	164		
1243.839946	185		
1243.858866	179		
1243.877786	158		
1243.896706	154		
1243.915627	163		
1243.934547	156		
1243.953468	166		
1243.972389	167		
1243.991310	166		
1244.010231	162		
1244.029152	158		
1244.048074	155		
1244.066995	175		
1244.085917	170		
1244.104839	151		
1244.123761	123		
1244.142683	134		
1244.161606	139		
1244.180528	150		
1244.199451	154		
1244.218373	147		
1244.237296	149		
1244.256219	153		
1244.275142	140		
1244.294066	133		
1244.312989	137		
1244.331913	133		
1244.350837	131		
1244.369761	121		
1244.388685	130		
1244.407609	131		
1244.426533	144		
1244.445458	156		
1244.464382	144		
1244.483307	148		
1244.502232	143		
1244.521157	133		
1244.540082	139		
1244.559007	163		
1244.577933	168		
1244.596859	165		
1244.615784	150		
1244.634710	165		
1244.653636	163		
1244.672562	160		
1244.691489	136		
1244.710415	163		
1244.729342	148		
1244.748269	139		
1244.767196	136		
1244.786123	175		
1244.805050	169		
1244.823977	172		
1244.842905	171		
1244.861832	196		
1244.880760	166		
1244.899688	152		
1244.918616	157		
1244.937544	169		
1244.956473	170		
1244.975401	173		
1244.994330	184		
1245.013259	167		
1245.032188	150		
1245.051117	154		
1245.070046	139		
1245.088975	161		
1245.107905	158		
1245.126834	166		
1245.145764	156		
1245.164694	131		
1245.183624	126		
1245.202555	122		
1245.221485	130		
1245.240415	140		
1245.259346	138		
1245.278277	140		
1245.297208	135		
1245.316139	146		
1245.335070	145		
1245.354002	139		
1245.372933	152		
1245.391865	148		
1245.410797	158		
1245.429729	166		
1245.448661	149		
1245.467593	146		
1245.486525	150		
1245.505458	149		
1245.524390	135		
1245.543323	136		
1245.562256	135		
1245.581189	157		
1245.600123	143		
1245.619056	164		
1245.637990	148		
1245.656923	136		
1245.675857	145		
1245.694791	146		
1245.713725	137		
1245.732659	147		
1245.751594	144		
1245.770528	150		
1245.789463	146		
1245.808398	175		
1245.827333	176		
1245.846268	152		
1245.865203	148		
1245.884139	151		
1245.903074	158		
1245.922010	155		
1245.940946	173		
1245.959882	174		
1245.978818	167		
1245.997754	169		
1246.016691	166		
1246.035627	166		
1246.054564	160		
1246.073501	156		
1246.092438	151		
1246.111375	161		
1246.130312	149		
1246.149250	132		
1246.168187	141		
1246.187125	150		
1246.206063	133		
1246.225001	130		
1246.243939	139		
1246.262877	144		
1246.281816	146		
1246.300754	142		
1246.319693	142		
1246.338632	154		
1246.357571	157		
1246.376510	143		
1246.395449	136		
1246.414389	150		
1246.433328	158		
1246.452268	140		
1246.471208	148		
1246.490148	156		
1246.509088	131		
1246.528028	153		
1246.546969	142		
1246.565909	166		
1246.584850	160		
1246.603791	174		
1246.622732	145		
1246.641673	151		
1246.660614	137		
1246.679556	155		
1246.698497	159		
1246.717439	153		
1246.736381	156		
1246.755323	167		
1246.774265	149		
1246.793208	159		
1246.812150	164		
1246.831093	163		
1246.850035	148		
1246.868978	182		
1246.887921	187		
1246.906865	160		
1246.925808	167		
1246.944751	168		
1246.963695	165		
1246.982639	166		
1247.001583	173		
1247.020527	166		
1247.039471	171		
1247.058415	163		
1247.077360	154		
1247.096304	163		
1247.115249	163		
1247.134194	150		
1247.153139	134		
1247.172084	145		
1247.191030	131		
1247.209975	144		
1247.228921	142		
1247.247866	147		
1247.266812	138		
1247.285758	156		
1247.304705	146		
1247.323651	131		
1247.342597	137		
1247.361544	145		
1247.380491	146		
1247.399438	144		
1247.418385	159		
1247.437332	159		
1247.456279	139		
1247.475227	149		
1247.494175	143		
1247.513122	141		
1247.532070	162		
1247.551018	151		
1247.569967	142		
1247.588915	141		
1247.607863	147		
1247.626812	155		
1247.645761	141		
1247.664710	159		
1247.683659	158		
1247.702608	140		
1247.721558	146		
1247.740507	154		
1247.759457	154		
1247.778407	141		
1247.797356	148		
1247.816307	132		
1247.835257	143		
1247.854207	150		
1247.873158	151		
1247.892108	163		
1247.911059	152		
1247.930010	155		
1247.948961	159		
1247.967912	159		
1247.986864	153		
1248.005815	155		
1248.024767	142		
1248.043719	148		
1248.062671	144		
1248.081623	141		
1248.100575	155		
1248.119528	132		
1248.138480	147		
1248.157433	135		
1248.176386	153		
1248.195339	154		
